Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent)
Lithuania,LTU,2021,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,,5.980848085,5.755554889,,,,,,0.21280543,53.07133904,1314395,46.92862508,2800839,,,,,
Low & middle income,LMY,1990,,,,,,,3.54061749,3.293930489,8813945.26,2.075752708,43.47886956,21.33112698,2138130.206,41.23394611,3405347.149,24.04088461,6.138741903,12.37678855,57.83826452,5062703.204,13.96554588,2.282508975,17.55508428,32.6250056,23.56271582,22.18527827,6.009853402,13.83806058,68.64834445,0.516850391,20338000000,,939.762704,76.69718383,2.053575838,0.059009932,4.817060607,2.796561704,,93567237.74,45.38067248,1.993389608,49.56055197,2141731674,50.43944787,4246144171,,24.44715104,27.66774309,,14993629.34
Low & middle income,LMY,2000,37.97245653,17.47804163,66.24325938,73.62561427,63.55867991,92.68315284,2.923785627,3.917662417,10139747.42,2.020774081,48.93448755,18.73908015,1914214.306,33.9059825,3394485.709,21.71816083,3.201286705,10.21530107,45.12921726,4746801.499,15.93108402,2.37348367,17.50756411,39.85851869,22.88432206,20.29530033,5.541335485,9.415419101,69.56923812,0.858329345,46055000000,7.030278272,869.8409883,75.6524461,5.830633348,4.251546592,5.908101453,4.421402163,,93585006.74,53.61707253,1.514689046,49.5172818,2533098660,50.48271822,5017754094,,24.12336661,29.8010631,,16834120.69
Low & middle income,LMY,2013,53.35576593,30.07961342,78.11998673,82.98765566,74.22576986,95.35162085,2.86934356,4.561281439,19895263.02,3.315283106,50.82704457,15.40305745,3157239.43,24.23734743,4825893.012,24.58575932,2.449910918,7.052425541,54.12011787,11178437.93,15.08519123,2.665982643,10.58314834,50.20699738,19.41841928,17.77622633,3.967339828,4.13538633,72.11861004,3.182090549,3.81215E+11,5.847973139,1291.187893,80.48204504,5.392164081,3.967872131,6.979838967,7.115218709,55166440000,93855274.01,63.93966881,1.369934693,49.536924,3028327100,50.46307586,6001075136,47628970000,22.94638673,21.7014524,114.2113953,28440485.16
Low & middle income,LMY,2014,54.94261875,31.95705036,78.95839027,83.58933439,74.51826189,95.47242873,2.424026459,4.778067173,20194597.15,3.32033791,50.54593811,15.58126963,3238415.931,24.66505464,4982863.807,24.75779604,2.462020695,7.053094318,53.90541704,11235207.6,15.18044609,2.650104683,10.32407062,49.46368132,19.50147572,18.129512,4.10315437,3.800599152,71.39379247,3.629102681,4.5133E+11,5.734713996,1317.069022,80.76271554,4.923874261,3.526247516,7.160903993,7.26754181,51414445000,93854255.69,64.80357129,1.350021641,49.53993514,3069027041,50.4600649,6082090949,38524595000,23.47973186,21.69520954,108.5411628,28851057.71
Low & middle income,LMY,2015,56.54035992,33.99101691,79.68212306,84.46875509,75.05428873,95.32272043,1.219187091,4.800517915,20008374.91,3.246898402,,15.87554149,3270022.462,25.18680403,5051855.269,,,,53.86061937,11213246.55,,2.599867803,3.146091377,48.88610628,19.27309051,18.37801753,0.090536459,3.409784333,70.67390815,4.239056696,5.42053E+11,5.49201512,,88.96048145,4.394960879,3.036080316,,,38919825000,93858407.93,65.65532172,1.318839535,49.54526196,3109174321,50.45473798,6162303969,37721825000,23.91178735,21.73707683,100.147381,28751125.73
Low & middle income,LMY,2016,58.19615871,36.15860934,80.43320229,85.88434754,77.83804688,95.93517065,0.959779046,,20146301.19,3.227508168,,16.09983194,3332605.971,25.64325475,5177645.326,,,,52.60004316,11007940.19,,,,,,,,,,,,5.321016854,,,4.557560475,3.221599962,,,46033361000,93858093.87,66.50529777,1.294264489,49.55497882,3148808745,50.44502136,6242060481,41327201000,,21.99066997,98.505,28999876.06
Low & middle income,LMY,2017,59.82076991,38.42225291,81.09177871,86.88858508,79.44909018,96.27850993,1.311063042,,20716381.03,3.27681367,,,,,,,,,,,,,,,,,,,,,,5.226946884,,,5.161604341,3.830042526,,,53502760000,93851527.25,67.36290368,1.282443678,49.56582372,3188504806,50.43417632,6322111391,51079060000,,22.00054877,95.8518254,29731286.24
Low & middle income,LMY,2018,61.51201663,40.74045283,81.79783328,87.94580784,80.78893577,96.15616822,1.858622973,,21553786.4,3.367548243,,,,,,,,,,,,,,,,,,,,,,5.196165336,,,4.879841587,3.596341289,,,32781200000,93851565.34,68.19746443,1.238943656,49.57655438,3227321786,50.4234458,6400438789,32146980000,,22.05815301,91.8752381,30714545.1
Low & middle income,LMY,2019,63.0227914,43.14895405,82.31122572,88.31972492,81.46942692,96.49289024,1.581477043,,21860472.61,3.375094764,,,,,,,,,,,,,,,,,,,,,,5.135191207,,,3.997645555,2.768420109,,,38218950000,93851548.67,69.01319477,1.19611204,49.5882562,3265166223,50.41174371,6476995208,28665150000,,22.5080848,89.37007937,31142998.05
Low & middle income,LMY,2020,64.5701026,45.4462572,82.77576951,88.67663078,81.70806524,96.48119392,1.035822261,,21383256.24,3.264247001,,,,,,,,,,,,,,,,,,,,,,5.193476524,,,-1.156334483,-2.269168998,,,30041530000,93851817.4,69.79882948,1.138672928,49.60218791,3301433164,50.39781212,6550746999,29538740000,,23.46281334,,30726544.69
Low & middle income,LMY,2021,65.99261376,47.76720244,83.16370484,89.80125968,83.34848613,96.97307849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.113027921,6.013447428,,,22289920000,,,1.037208505,49.61896437,3334565532,50.3810357,6618691904,21789710000,,,,
Low income,LIC,1990,,,,,,,0.861191925,2.084375867,180897.9552,0.626465514,16.33741365,2.000648734,,34.68654498,65003.02589,51.77554236,14.72548782,3.090534481,58.7253458,,14.06496182,1.683357427,38.86235436,,,,,,,,0,,,46.90177116,-1.912601554,-4.354381632,,,,15461050,18.67658652,2.552945049,50.38840435,143258263,49.6115953,288759638,,59.20465286,66.28652995,,612277.7744
Low income,LIC,2000,8.697821802,5.652885479,17.70871908,15.80919441,,49.43920057,4.991948856,1.826576057,156945.2377,0.410214094,25.50733225,8.131258864,,51.74026605,77671.56057,38.41653088,13.9757073,5.695452526,40.79006557,,16.40497704,1.210915023,48.59145367,,,,,,,,6000000,9.73967543,,37.01713841,3.311731718,0.607789449,,,,15461050,24.74563371,2.687607276,50.30950005,190112615,49.69050048,382593480,,53.11098355,77.05008293,,702576.6059
Low income,LIC,2013,13.19792784,7.463666435,26.3904276,30.87537672,20.42515949,65.91910738,1.96864948,3.19371335,155154.11,0.280144624,25.09689922,8.012773478,,68.62871977,106629.026,28.06847545,7.67118863,7.65503876,17.58677996,,31.51647287,0.855010102,51.7902093,,,,,,,,387000000,7.808005977,,26.02476192,3.298871292,0.718779809,,,,15734421.33,35.19899121,2.561678654,50.12361481,276233255,49.87638501,553835758,,64.94115375,80.35422768,156.875,838618.4738
Low income,LIC,2014,13.33900338,7.536368991,26.44816235,32.28305055,20.37636241,67.16290242,1.523063549,3.006613368,160504.78,0.282727023,23.41702195,7.677108619,,66.45438504,107421.098,29.74893415,9.039949471,6.995105006,19.91964326,,30.79109427,0.754403711,55.16838123,,,,,,,,521000000,7.621031671,,23.0152275,4.391437181,1.841601042,,,,15734374.47,36.08038548,2.503727468,50.11574834,283194044,49.88425201,567702296,,66.05673365,79.79065882,151.5833333,855552.3565
Low income,LIC,2015,13.57082489,7.612074944,26.71348388,32.20875173,17.977177,65.55154554,0.380499539,,144653.01,0.248470821,,7.802470462,,67.51417111,99650.725,,,,17.42394462,,,,,,,,,,,,782000000,7.435710632,,,-0.390631299,-2.866562697,,,,15734428.13,36.99994835,2.549000084,50.10802699,290457608,49.89197267,582173028,,65.76200869,80.30924155,137.3809524,847826.7403
Low income,LIC,2016,13.91312538,7.792356302,27.15560303,37.44147601,26.38900834,66.69595003,0.226300155,,149210.28,0.249647648,,6.225096138,,65.37660973,101920.598,,,,18.32502898,,,,,,,,,,,,,7.316404292,,,2.129491902,-0.520868238,,,,15734435.97,37.98569585,2.664237306,50.10026619,298242478,49.89973431,597683499,,,79.65050673,139.9047619,870532.7871
Low income,LIC,2017,14.31958577,7.963967371,27.61231038,39.0749596,28.26339184,69.11878955,0.444181064,,179017.85,0.291585253,,,,,,,,,,,,,,,,,,,,,,7.195254084,,,2.786452736,0.063655218,,,,15734424.05,39.01934103,2.721065418,50.09346118,306399630,49.90653931,613946858,,,76.57714895,137.952381,909705.9368
Low income,LIC,2018,14.75800905,8.1931183,28.12422403,40.49530936,26.97441995,69.37627314,0.605171514,,183120.34,0.290268283,,,,,,,,,,,,,,,,,,,,,,7.268006297,,,3.002929698,0.240530469,,,,15734439.14,40.09458617,2.755770761,50.08927936,314869681,49.91072079,630865826,,,76.64768321,135.7142857,933654.4476
Low income,LIC,2019,15.2116149,8.460086787,28.69552104,41.84144375,30.03692515,70.32362116,0.495533767,,191195.28,0.294710864,,,,,,,,,,,,,,,,,,,,,,7.140847102,,,3.81860776,0.95577854,,,,15734451.4,41.23152663,2.83572596,50.08603473,323819573,49.91396558,648755452,,,75.78405219,134.952381,955993.3085
Low income,LIC,2020,15.68505117,8.69237263,29.20150134,43.22324966,29.96406356,72.28470294,0.357902692,,179664.936,0.26934105,,,,,,,,,,,,,,,,,,,,,,7.309388694,,,0.01895419,-2.724706043,,,,15734412.09,42.39457223,2.820510863,50.08244524,332976882,49.91755491,667053670,,,76.98797641,,976442.2451
Low income,LIC,2021,16.15591398,8.941875495,29.76363729,44.80975502,31.45512793,73.51314714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.776178203,-0.926422288,,,,,,2.727872107,50.0810696,342069494,49.91893083,685250041,,,,,
Lower middle income,LMC,1990,,,,,,,4.065599078,3.200023472,2103131.876,1.140232724,41.69310321,,473754.526,,780933.3762,25.02498132,7.525442145,10.59935776,,816001.27,15.15760063,1.979952113,29.53000028,33.58977759,20.29667076,20.59005615,8.258073844,15.18746676,69.36730049,0.858064782,8584000000,,562.4227618,64.74294365,4.603563748,2.197601684,5.63071557,3.535060928,,24779222.74,74.43639388,2.354225564,49.12204767,938431609,50.87795222,1844475984,,21.61853752,41.13333666,,4088060.575
Lower middle income,LMC,2000,27.57273521,11.55919244,55.46432931,60.80938323,47.23679132,88.77799339,3.831294075,3.021471474,2459953.196,1.08853276,43.31549504,23.06003504,661167.3086,41.8936534,1133908.061,20.24666189,3.749276963,14.11732822,33.58751434,986014.0292,18.57123788,1.982774741,28.37604055,36.23413366,15.87444697,26.23906452,6.780808219,12.1043486,74.57754679,1.513985942,21488000000,6.413973878,541.8930084,65.22496678,4.418963475,2.446771267,6.396918049,5.057417524,,24834733.74,90.99673963,1.925089667,49.0949115,1150393814,50.90508859,2259879800,,17.99543769,41.14850925,,4785099.403
Lower middle income,LMC,2013,42.50737575,23.37465974,70.38440659,78.4560185,69.80776136,93.39214959,3.48229388,3.21323144,4244071.39,1.508235057,45.58151141,21.5394037,1066222.35,33.79961691,1581577.1,21.67846958,2.952946768,10.05442015,37.70803754,1883368.466,19.73288973,2.227445333,23.3143698,41.16687588,14.74421682,25.31120585,4.560992498,9.551943595,76.03002532,3.30708118,92138000000,5.05548141,677.5274511,69.42923397,4.891748793,3.242035997,8.227445597,8.392651209,9457660000,24844146.38,113.2633937,1.597908042,49.19666804,1429571383,50.80333192,2813932332,8898160000,18.67290254,34.46794342,115.3205556,7097608.832
Lower middle income,LMC,2014,44.30229798,25.32652979,71.59370637,79.56824045,71.27330433,93.5735155,2.906856447,3.088260249,4483108.91,1.568248013,46.46747602,20.87920702,1092103.843,33.92638998,1677161.122,21.68026178,2.815612587,9.605917407,37.95638661,2001696.373,19.42916225,2.247942,22.89980575,42.50203026,13.69968045,25.95454937,4.543310308,8.362045776,76.8186254,3.598472037,1.06175E+11,5.032955161,687.0409973,69.96332404,5.665897664,4.012121058,8.373779213,8.463595301,,24843305.92,115.0681568,1.589984503,49.20477225,1452069671,50.79522764,2858673420,,17.89026764,33.82537971,104.3390741,7367075.589
Lower middle income,LMC,2015,46.22826653,27.55399376,72.80733593,81.79578547,74.09821633,93.96341015,1.382539861,,4515567.19,1.555548125,,21.87389775,1158014.494,34.89407622,1741348.29,,,,39.89476967,2132262.32,,,,43.80940725,12.63288737,26.67165763,,7.405722975,77.88678785,3.794666629,1.16913E+11,4.826051914,,,5.002344388,3.403367444,,,12993820000,24847319.4,116.8286382,1.546349005,49.21735953,1474158344,50.7826404,2902878488,12748820000,17.24705769,33.25518994,97.82592593,7441121.427
Lower middle income,LMC,2016,48.33370827,30.06249799,74.0660253,83.7271661,77.12084259,95.06764448,1.041472551,,4664838.81,1.583104863,,21.75124875,1177707.358,35.35205796,1808340.713,,,,40.88418909,2243472.181,,,,,,,,,,,,4.692781009,,,5.773665962,4.202815878,,,8792710000,24847041.4,118.5911485,1.507492931,49.23398642,1495891253,50.76601389,2946639176,8746450000,,32.95149879,95.07074074,7662725.045
Lower middle income,LMC,2017,50.50232659,32.82374171,75.2494776,85.57223603,79.48166334,95.64430773,1.459611528,,4856633.84,1.624198524,,,,,,,,,,,,,,,,,,,,,,4.650371445,,,5.112908992,3.582589488,,,20568810000,24840724.4,120.3738063,1.477390661,49.24851907,1517556852,50.75148099,2990172548,20568810000,,32.37615502,93.33703704,7905217.582
Lower middle income,LMC,2018,52.87143513,35.74375887,76.48636185,87.71012314,82.69211294,95.31750089,2.116334282,,5105467.74,1.683221239,,,,,,,,,,,,,,,,,,,,,,4.622519927,,,4.754487568,3.270089354,,,10649240000,24840766,122.1038479,1.437394141,49.26215055,1538956668,50.73784968,3033153113,10649240000,,31.92181416,88.96944444,8200143.847
Lower middle income,LMC,2019,55.15429686,38.8512454,77.53926768,88.35884623,83.52283475,96.18752727,1.598091214,,5122757.31,1.665768444,,,,,,,,,,,,,,,,,,,,,,4.502486248,,,3.537923897,2.118548999,,,11947370000,24840737.47,123.8011464,1.38992858,49.27658596,1559903119,50.72341388,3075311775,11947370000,,32.00614717,84.66222222,8242753.439
Lower middle income,LMC,2020,57.46545314,41.91603726,78.52789429,89.08891169,85.04679536,96.01370549,1.011638536,,4819595.8,1.546117022,,,,,,,,,,,,,,,,,,,,,,4.503824378,,,-3.062534358,-4.365948105,,,15342490000,24841039.8,125.4869272,1.362918041,49.29060443,1580726343,50.70939573,3117225754,15342490000,,33.67200704,,7963118.309
Lower middle income,LMC,2021,59.67035316,45.10777868,79.40531188,91.12818543,87.69503133,97.16114607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.992554834,4.645555726,,,12442440000,,,1.287201447,49.30510813,1600615537,50.69489184,3157350729,12442440000,,,,
Luxembourg,LUX,1990,,,,100,100,100,0,1.400612617,11285,29.55348959,16.10800745,8.681590106,982.756,38.93757951,4407.734,47.29981378,0.186219739,12.01117318,37.93336572,4294.057,24.39478585,3.340635317,0,76.44230769,11.21794872,5.448717949,0,1.442307692,83.33333333,2.083333333,13000000,,8874.105015,89.17085254,5.319931127,4.009810209,7.985122895,3.375032467,,,,1.251745707,51.00467651,187088,48.9950612,381850,,13.30128205,1.71,,12192.61792
Luxembourg,LUX,2000,100,100,100,100,100,100,0,6.095172813,8556.7,19.61196424,2.853598015,17.90761072,1536.473,68.21132867,5852.532,15.50868486,0.744416873,20.71960298,5.556060606,476.71,60.17369727,2.561649774,0.453985873,0,29.38388626,50.9478673,0,0,50.9478673,11.61137441,49000000,3.24,7676.837039,83.44341262,6.938130249,5.510409395,12.93521362,7.181072869,,2574.46,169.4724331,1.344082996,50.67190355,215218,49.32809645,436300,,40.99526066,6.81,,9437.068241
Luxembourg,LUX,2013,100,100,100,100,100,100,0,2.507307258,10173.3,18.72294611,7.676560901,20.08721182,2038.852,72.40066995,7348.668,9.518935517,0.614124872,15.86489253,1.770275862,179.683,66.32548618,2.554659649,2.56363262,0,6.435911303,76.79826933,0,0,76.79826933,13.57490535,251000000,2.71,7312.154005,84.50600181,3.171790499,0.814652309,15.46065129,13.80236411,,2574.46,211.0578529,2.311176253,49.97274733,271828,50.02725267,543360,,20.01081666,5.71,120,11156.60756
Luxembourg,LUX,2014,100,100,100,100,100,100,0,2.499090036,9643.2,17.3339397,8.324324324,20.026,1932.509,72.58,7003.97,9.297297297,0.648648649,14.91891892,2.09,201.685,66.81081081,2.528187324,3.559948771,0,5.669291339,76.167979,0,0,76.167979,15.27559055,291000000,2.54,6861.106667,83.33175267,2.623086016,0.232564441,16.51535013,15.34683684,,2574.46,216.0915299,2.356978705,49.91916471,278610,50.08101513,556319,,20.94488189,6.85,56,10634.67368
Luxembourg,LUX,2015,100,100,100,100,100,100,0,3.713095342,9133.4,16.03464863,,19.2788609,1760.16,74.06295728,6761.948,,,,2.04837897,187.017,,2.447722492,4.000334638,0,7.438016529,62.6596544,0,0,62.6596544,24.94365139,332000000,2.42,6548.405559,80.56229521,2.269784484,-0.115476306,17.28401327,16.47113714,,2574.46,221.2518353,2.359951181,49.8510734,285650,50.1489266,569604,,32.38166792,9.09,56,10124.50943
Luxembourg,LUX,2016,100,100,100,100,100,100,0,,8845.9,15.19877529,,18.335,1624.481,74.62303612,6611.601,,,,2.276354402,201.685,,,,,,,,,,,,2.28,,,4.978190437,2.739791802,,,,2574.46,226.0722637,2.155311988,49.78940638,292233,50.21059362,582014,,,13.5,56,9839.11791
Luxembourg,LUX,2017,100,100,100,100,100,100,0,,9006.5,15.1030627,,,,,,,,,,,,,,,,,,,,,,2.3,,,1.317187663,-1.116112962,,,,2574.46,231.6353721,2.430976418,49.75657532,299619,50.24325698,596336,,,15.32,56,10011.86329
Luxembourg,LUX,2018,100,100,100,100,100,100,0,,9320.8,15.33152397,,,,,,,,,,,,,,,,,,,,,,2.33,,,1.219321919,-0.714325922,,,,2574.46,236.1466094,1.928837514,49.72405591,305653,50.27594409,607950,,,16.05,56,10311.59007
Luxembourg,LUX,2019,100,100,100,100,100,100,0,,9500.3,15.3230398,,,,,,,,,,,,,,,,,,,,,,2.29,,,2.319925201,0.331126121,,,,2574.46,240.827591,1.96284492,49.70248704,311845,50.29751296,620001,,,16.45,56,10494.95324
Luxembourg,LUX,2020,100,100,100,100,100,100,0,,7853.1,12.45695323,,,,,,,,,,,,,,,,,,,,,,2.02,,,-0.797435589,-2.436809269,,,,2574.46,244.8742649,1.666358674,49.68234404,317212,50.31765596,630419,,,20.79,,8813.977022
Luxembourg,LUX,2021,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5.102455447,3.518686975,,,,,,1.518349367,49.67066622,322141,50.32949019,640064,,,,,
"Macao SAR, China",MAC,1990,,,,99.84928131,,99.83998108,0,,,,,,0,,1034.094,,,,,0,,,,,,,,,,,,,,,7.979640521,4.005173829,,,,20,17511.35,3.750204939,51.25732739,170710,48.74267261,350227,,0,0.66,,
"Macao SAR, China",MAC,2000,,,,100,100,100,0,,,,,,0,,1631.815,,,,,0,,,,,,,,,,,,1.08,,,5.746677091,4.185068958,,,,20,21594.8,1.487756823,51.94653342,207541,48.05346658,431896,,0,0.18,,
"Macao SAR, China",MAC,2013,,,,100,100,100,0,,,,,,0,,982.756,,,,,0,,,,,,,,,,,,0.35,,,10.75285399,8.772877997,,,,30.3,19583.30033,1.803915803,52.27343969,283197,47.72656031,593374,,0,16.61,,
"Macao SAR, China",MAC,2014,,,,100,100,100,0,,,,,,113.677,,1173.44,,,,,0,,,,,,,,,,,,0.42,,,-2.048380612,-3.798214397,,,,30.3,19939.50495,1.802575819,52.40173661,287572,47.59809788,604167,,0,11.45,,
"Macao SAR, China",MAC,2015,,,,100,100,100,0,,,,,,3.667,,1785.829,,,,,0,,,,,,,,,,,,0.59,,,-21.51440527,-22.92685231,,,,30.4,20238.125,1.816016042,52.52349087,292094,47.47650913,615239,,0,5.41,,
"Macao SAR, China",MAC,2016,,,,100,100,100,0,,,,,,18.335,,1749.159,,,,,0,,,,,,,,,,,,0.61,,,-0.679060845,-2.493560935,,,,30.5,20547.14754,1.843799893,52.6375166,296815,47.3624834,626688,,,5.38,,
"Macao SAR, China",MAC,2017,,,,100,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,9.983305509,7.930232369,,,,30.8,20734.05844,1.884356438,52.74307127,301788,47.25708532,638609,,,3.87,,
"Macao SAR, China",MAC,2018,,,,100,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,6.464667694,4.43968499,,,,32.9,19786.96049,1.920344372,52.84036185,307005,47.15963815,650991,,,8.43,,
"Macao SAR, China",MAC,2019,,,,100,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,-2.511937846,-4.371936736,,,,32.9,20171.82371,1.926360529,52.93368673,312356,47.06616259,663653,,,8.43,,
"Macao SAR, China",MAC,2020,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,-54.23590002,-55.09057267,,,,32.9,20555.71429,1.885220497,53.02927916,317655,46.97072084,676283,,,11.02,,
"Macao SAR, China",MAC,2021,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,19.26705638,17.47372615,,,,,,1.515044864,53.06106696,322286,46.93893304,686607,,,13.54,,
Madagascar,MDG,1990,,,,,,,0,,891.13,0.074993507,,0,0,98.06134831,872.746,,,,3.708202247,33.003,,,,,,,,,,,,,,,3.12890505,0.125774233,,,,581540,20.43326684,2.955257307,49.62390057,5986073,50.37610784,11882762,,57.64939868,87.17,,25036.83837
Madagascar,MDG,2000,1.2,0.8,2.6,12.56780529,,47.9349556,0,,1654.02,0.101996549,,0,0,110.2322424,1818.832,,,,1.55569697,25.669,,,,,,,,,,,,6.07,,,4.456858938,1.329252744,,,,581540,27.88532345,3.039901008,49.75636748,8147724,50.24363252,16216431,,61.12598031,82.17,,25877.2261
Madagascar,MDG,2013,1,0.6,2.3,12.9,,60.7,1.52728E-05,,2930.23,0.124225069,,0,0,65.83078498,1928.842,,,,38.54730375,1129.436,,,,,,,,,,,,6.7,,,2.300376232,-0.396484586,,,,581800,40.54326745,2.67158914,49.81540459,11837579,50.18459541,23588073,,50.77202982,81.06,450,27451.09288
Madagascar,MDG,2014,1,0.6,2.3,22.97530556,1.744465886,63.22254562,0.07628182,,3010.62,0.124323711,,0,0,70.81518033,2159.863,,,,33.42380328,1019.426,,,,,,,,,,,,7.02,,,3.339203113,0.659691222,,,,581800,41.62250945,2.627137771,49.82573075,12150189,50.17426925,24215976,,53.30695635,81.73,450,27686.75302
Madagascar,MDG,2015,1,0.5,2.4,23.75502014,1.729286769,64.31484222,0.036995967,,3284.62,0.132173016,,0,0,74.44451807,2471.558,,,,31.69966867,1052.429,,,,,,,,,,,,7.4,,,3.132298073,0.497287784,,,,581800,42.71383981,2.588187143,49.83294376,12466971,50.16705624,24850912,,54.59645655,82.98,450,27759.67667
Madagascar,MDG,2016,1.1,0.5,2.6,22.9,,67.3,0.030932813,,3181.72,0.124763837,,0,0,84.84208075,2731.915,,,,32.68413043,1052.429,,,,,,,,,,,,7.86,,,3.993146064,1.338346028,,,,581800,43.83283087,2.586011484,49.83956319,12791885,50.16043681,25501941,,,83.85,450,29175.3846
Madagascar,MDG,2017,1.1,0.5,2.7,24.1,,66.57492065,0.057859883,,3481,0.13301723,,,,,,,,,,,,,,,,,,,,,,8.03,,,3.933307595,1.281905438,,,,581800,44.98030595,2.584164852,49.84668436,13124892,50.15331182,26169542,,,81.32,450,28081.75803
Madagascar,MDG,2018,1.1,0.5,2.9,36.5,15.95314068,71.2,0.083148745,,3304.87,0.123102265,,,,,,,,,,,,,,,,,,,,,,8.5,,,3.194356515,0.592066851,,,,581800,46.14393434,2.554077041,49.85376701,13462529,50.14623299,26846541,,,83.76,450,29200.57375
Madagascar,MDG,2019,1.2,0.5,3.1,31.04,12.98658019,60.67,0.076510039,,3927.7,0.142653575,,,,,,,,,,,,,,,,,,,,,,8.56,,,4.41123213,1.807532126,,,,581800,47.32405294,2.525316628,49.8620898,13804538,50.1379102,27533134,,,82.52,450,30834.39778
Madagascar,MDG,2020,1.3,0.5,3.4,32,6.672604877,72.4,0.035789297,,2745.45,0.097269541,,,,,,,,,,,,,,,,,,,,,,9.4,,,-7.137671622,-9.414529773,,,19000000,581800,48.51353902,2.482422893,49.87303357,14148424,50.12696289,28225177,19000000,,84.75,,30566.42841
Madagascar,MDG,2021,1.4,0.5,3.6,35.12093353,10.93194912,72.62752533,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,,,5.739615738,3.214662664,,,,,,2.416869374,49.88549627,14490935,50.11450027,28915653,,,83.63,,
Malawi,MWI,1990,,,,,,,0.034818387,,722.47,0.075733267,,0,0,71.81208333,517.047,,,,24.95597222,179.683,,,,,,,,,,,,,,,5.692294634,1.650918096,,,,94280,101.1843975,3.898741981,51.32427606,4643501,48.67572394,9539665,,98.05013928,84,,3264.095627
Malawi,MWI,2000,2.1,0.5,11.8,4.8,0.710775382,28.7,0.027352519,,875.23,0.077941031,,0,0,72.08988636,634.391,,,,19.16840909,168.682,,,,,,,,,,,,5.2,,,1.576077624,-0.734438443,,,,94280,119.1067777,2.300935218,51.33661348,5464600,48.66338652,11229387,,84.25774878,82.62,,3963.605916
Malawi,MWI,2013,2.3,0.6,11,9,3.756150049,36.6,0.033691608,,1154.33,0.072034085,,0,0,70.61247934,854.411,,,,18.18347107,220.02,,,,,,,,,,,,3.56,,,5.410349999,2.492866286,,,,94280,169.9700361,2.806762968,51.5167046,7769339,48.4832954,16024775,,91.03471503,79.76,222,7294.602924
Malawi,MWI,2014,2.3,0.6,10.6,11.9,5.321635398,46.1,0.021135106,,1045.6,0.063454434,,0,0,65.00590909,715.065,,,,18.335,201.685,,,,,,,,,,,,3.33,,,5.62527,2.720274217,,,,94280,174.7768986,2.788813239,51.49651966,7992387,48.50348034,16477966,,91.30599757,82.78,172,7791.483427
